,Day,log body size
198,10,1.4247382278946068
199,10,1.920733612996437
200,10,2.2690100010245957
201,10,1.7477449787292465
202,10,1.7325214796863255
203,10,0.9294890977893818
204,10,2.07333750212801
205,10,1.7883546191324458
206,10,1.4825387868805262
207,10,1.6441523291987536
208,10,1.6482201313859268
209,10,1.8602055862275648
210,10,2.125610708439232
211,10,2.273606042011259
212,10,2.323963699351216
213,10,1.6578711994066306
214,10,1.3148553755122507
215,10,1.7461103236408175
216,10,1.2880595138671218
217,10,1.2919317355192528
218,10,0.3201861677650061
219,10,1.1128898189226324
220,10,2.0109883365557226
221,10,1.859840622670834
222,10,0.8241799973419431
223,10,1.850488762081986
224,10,1.8741563515029116
225,10,1.47344781509944
226,10,1.0550060446366196
227,10,2.159722116368463
228,10,1.7763241023421923
229,10,2.689753601856263
230,10,1.6203198537579009
231,10,1.4957594976588755
232,10,1.8700095864016264
233,10,2.284885259342826
234,10,1.9133217028594505
235,10,2.2948580357325405
236,10,2.4642992007096383
237,10,2.199878575033268
238,10,2.2705847091254423
239,10,1.6105318474689263
240,10,1.9523427687522403
241,10,2.469074379034648
242,10,1.8188589147781613
243,10,2.0825825602620305
244,10,2.615768072254004
245,10,1.063136170772028
246,10,1.6944940840381406
247,10,2.143911510311488
248,10,2.127846907776365
249,10,2.049013390156185
250,10,2.3896848254968788
251,10,0.9187888326206258
252,10,2.0109883365557226
253,10,1.975532690458262
254,10,0.6363936641497326
255,10,1.8311429207412957
256,10,1.6398405104245215
257,10,2.0325646489075866
258,10,2.0119293654759343
259,10,1.8616641097716864
260,10,1.854166588980114
261,10,1.7143220440790794
262,10,1.4830709847151935
263,10,2.0284098379428888
264,10,0.7816427366523465
265,10,1.9662227007997128
266,10,2.0674229498787997
267,10,1.6806170183147922
268,10,1.6048953835542503
269,10,0.8999025302744884
270,15,1.72147394673481
271,15,2.0656417411688763
272,15,1.3767937297067705
273,15,1.5813032014191224
274,15,1.555905010945138
275,15,1.564769880551472
276,15,1.7556758795000202
277,15,2.2523857336202915
278,15,1.784229281730691
279,15,1.8900424508750115
280,15,1.5064715529402697
281,15,1.5865942191485214
282,15,1.442902762591875
283,15,2.224514155054272
284,15,0.6481113437009284
285,15,2.2870306713525688
286,15,2.478851751667005
287,15,1.9836285895817003
288,15,1.4224796159177635
289,15,1.981529952918421
290,15,1.879360490593267
291,15,0.7583038207788001
292,15,1.778702224728264
293,15,0.9857215855129192
294,15,1.8589276307661504
295,15,1.5126891895025878
296,15,1.2308440435459045
297,15,1.7049900569626002
298,15,1.6694191847573878
299,15,1.8354536761144324
300,15,1.843463405032544
301,15,2.4563900636422
302,15,1.8986821942511545
303,15,1.678212382819934
304,15,1.264174851693893
305,15,1.551691347361237
306,15,1.1094169234766122
307,15,1.4065248615711774
308,15,0.1274273526954004
309,15,1.052963143080872
310,15,2.1450099588938927
311,15,2.14898175068361
312,15,0.9364063490074346
313,15,1.6821442358226963
314,15,1.816193261986
315,15,1.7576993523953766
316,15,1.2308440435459045
317,15,1.972602046760052
318,15,1.5025658066771603
319,15,2.70820692881978
320,15,1.4059503139344045
321,15,1.576226434740521
322,15,1.4750581213928249
323,15,2.2330957321695157
324,15,1.8629385751397896
325,15,2.363890284111824
326,15,2.1222470052242173
327,15,1.94599989988473
328,15,2.165788869060236
329,15,1.7675556123646416
330,15,1.8399321310361088
331,15,2.0415840481602987
332,15,1.901837323925371
333,15,1.9938966085719605
334,15,2.3632285438096843
335,15,0.9667322757652174
336,15,1.7130546167964107
337,15,1.9481743592243097
338,15,2.08608212636087
339,15,1.9011370438399813
340,15,2.2046735041774874
341,15,0.7282012136071072
342,15,1.5975676115494983
343,15,1.6806170183147922
344,15,0.3995084852694592
345,15,1.6515973720849884
346,15,1.3940987517330132
347,15,1.8137116342849275
348,15,1.826624840802301
349,15,1.1676056012216305
350,15,1.950344100547749
351,15,1.7368652654816437
352,15,1.5566467589207178
353,15,2.255339581898572
354,15,1.067579724749791
355,15,1.6230989199063883
356,15,1.4495271312292646
357,15,1.835266637839437
358,15,1.7405735515315617
359,15,0.6812768799789256
360,20,1.6942787292113597
361,20,2.306952353613448
362,20,1.4723728352367558
363,20,1.5252647435549942
364,20,1.8358276477471789
365,20,1.5681962177687263
366,20,2.033792396179824
367,20,2.3327602372966285
368,20,1.7407791648014044
369,20,1.882933837280638
370,20,1.6249473493193594
371,20,1.2825480718972504
372,20,1.3900194919466649
373,20,1.8902195203990304
374,20,0.6877800065150939
375,20,1.8834687397455483
376,20,1.8616641097716864
377,20,1.5681962177687263
378,20,1.1828067627427614
379,20,1.6341385905529209
380,20,1.5928113601875664
381,20,1.4088197565028349
382,20,1.5214318526205828
383,20,0.5583650558102752
384,20,1.7885506399375968
385,20,1.333256019496377
386,20,0.5179900889836487
387,20,1.5916187540422846
388,20,1.158078229747717
389,20,1.74651923803388
390,20,1.7372779770575864
391,20,2.3055508118990176
392,20,1.4216313194147303
393,20,1.0356359770455774
394,20,1.450352100215921
395,20,0.9382428970614656
396,20,1.097361556829034
397,20,-0.0933969080765254
398,20,0.8282846722790365
399,20,2.043864204115891
400,20,1.6221734224585145
401,20,0.606164662426622
402,20,1.4694106678294172
403,20,1.785213049605158
404,20,1.8569161096030635
405,20,1.0748086721785808
406,20,1.7609284168444046
407,20,1.0811908237133694
408,20,2.371031209837915
409,20,1.1163506954229865
410,20,1.188537437304666
411,20,1.7208449498794
412,20,1.900611511805508
413,20,1.3338738753749997
414,20,2.036855185599137
415,20,1.883646977003708
416,20,1.3996084075412571
417,20,0.9892150389441068
418,20,0.91597852634308
419,20,1.752023278065477
420,20,2.2286879422005543
421,20,1.3372652769988598
422,20,1.4610152224722228
423,20,2.040822839221748
424,20,0.7439230419271169
425,20,1.114814006805667
426,20,1.2471432160825535
427,20,2.198578691886925
428,20,1.910029090926691
429,20,1.67294574772245
430,20,0.1738066325016953
431,20,1.1977803044145203
432,20,1.6649934195941447
433,20,0.91832099669105
434,20,0.9473753806816568
435,20,1.345541186106519
436,20,1.3286098905540096
437,20,1.578888907721865
438,20,1.0776058764935594
439,20,1.6727257016700177
440,20,1.48996390704391
441,20,1.741601195373209
442,20,1.940795489598702
443,20,0.2349527063540455
444,20,1.499168442887147
445,20,1.0764080326489769
446,20,1.5229667723266076
447,20,1.7994669276463349
448,20,0.3939901424631521
449,25,1.2964304578154997
450,25,2.0580360076848327
451,25,1.6491218446310267
452,25,1.6300129830837886
453,25,1.7374842689890602
454,25,1.632994294588351
455,25,1.8743362561780903
456,25,1.931494669941311
457,25,1.8517775406986423
458,25,1.5837116805433
459,25,1.0541893849687334
460,25,0.690134333490843
461,25,1.06999518484273
462,25,1.4539191228046016
463,25,0.4274172731650368
464,25,2.0098893490698413
465,25,1.7655520052753462
466,25,1.7442681371609088
467,25,1.063136170772028
468,25,1.5913800622447027
469,25,1.4707581952719262
470,25,1.1708825021535467
471,25,1.4536451876886936
472,25,0.7247998498107576
473,25,1.4849314503913138
474,25,1.162853261792661
475,25,0.5907004368537121
476,25,0.8410042535547615
477,25,0.9926963306325742
478,25,1.4116809886798092
479,25,1.4272730833577154
480,25,2.0817057517953823
481,25,1.3558662095962395
482,25,1.6432461214934952
483,25,1.1402471482440306
484,25,1.4442864627761134
485,25,0.8854999766500632
486,25,1.261190269688976
487,25,-0.1076550895133884
488,25,0.6584804519006647
489,25,1.9870094185941545
490,25,1.868563193052192
491,25,0.5304815767766115
492,25,1.1098033969632326
493,25,1.4790725788937908
494,25,1.8241689974901707
495,25,1.1643179272091195
496,25,1.6678723940198452
497,25,1.2083400645470812
498,25,2.0208252493424506
499,25,0.8410042535547615
500,25,1.2215576482753197
501,25,1.5781634814047516
502,25,1.6263314325744032
503,25,0.8404985644748771
504,25,1.9397850482947367
505,25,1.9668788687504244
506,25,1.1679702320859715
507,25,1.217749438801225
508,25,1.254525799794849
509,25,1.632994294588351
510,25,2.2217219206730894
511,25,1.4487014808719496
512,25,1.7049900569626002
513,25,2.1868030749658502
514,25,0.8912859140828113
515,25,1.5162983710886349
516,25,0.8854999766500632
517,25,1.6015927147883569
518,25,1.892341912406423
519,25,1.9167759377494216
520,25,0.420512757544361
521,25,1.0938342161719046
522,25,1.3069551922382234
523,25,0.6818698235369022
524,25,1.6940633279968869
525,25,1.027278218355561
526,25,1.2857937740769163
527,25,1.378271926522398
528,25,0.826747392753847
529,25,1.4196491584276398
530,25,1.5808208086773226
531,25,1.4591096821957978
532,25,1.969335671281387
533,25,0.4104546463004604
534,25,1.6916908476925825
535,25,1.169427427439275
536,25,1.3098064533185318
537,25,1.527811866591985
538,25,0.6602991850782914
539,30,1.3990298711443048
540,30,1.860570416634491
541,30,1.6015927147883569
542,30,1.0855550439994617
543,30,1.3443194389526525
544,30,1.361589978797756
545,30,1.4870534671614115
546,30,1.766554310625081
547,30,1.6603251883172925
548,30,1.346761442675609
549,30,1.2511768349646724
550,30,0.8465500201100716
551,30,0.8590408145067099
552,30,1.4809404911737936
553,30,0.3610422040603133
554,30,1.8343309215142831
555,30,1.749784546973911
556,30,1.3888509260709734
557,30,1.113659938432661
558,30,1.5186116995475143
559,30,0.963606575481218
560,30,1.0268584911157077
561,30,1.3630908044789765
562,30,0.8922469902814576
563,30,1.5069911685062916
564,30,0.9051319216878972
565,30,-0.0154353667166033
566,30,1.0691906798051234
567,30,1.2146228079747594
568,30,1.5129474206555722
569,30,1.6914748882631063
570,30,1.9020123173870744
571,30,1.447323880483661
572,30,1.577921555642267
573,30,0.3707983789312464
574,30,0.8782201583046981
575,30,0.4274172731650368
576,30,0.9711806815158732
577,30,0.0401344839990484
578,30,0.6783068744269236
579,30,1.9107231738426804
580,30,1.6738254487990445
581,30,0.4515876341181587
582,30,1.1274216233976364
583,30,1.7516166086274785
584,30,1.4912840392009616
585,30,0.6087189420299621
586,30,1.3923525347723846
587,30,0.7954948490483675
588,30,1.909508212444608
589,30,0.7933762043551279
590,30,1.12476053074654
591,30,1.7942185921053648
592,30,1.6145052077796431
593,30,0.8874323446607264
594,30,1.2256955854756186
595,30,1.53843949711647
596,30,1.3588828030262103
597,30,1.4306429264530292
598,30,0.9733974860908794
599,30,1.5150108725668772
600,30,1.7335574271151644
601,30,0.635152199424546
602,30,1.5628066896825918
603,30,1.7391330740247566
604,30,0.4327546858262167
605,30,0.8049735933776235
606,30,1.3648888271248871
607,30,1.8848937489323505
608,30,1.7485613052407405
609,30,1.7548653423660303
610,30,0.2162430865756278
611,30,0.5736731753951356
612,30,1.42924020499457
613,30,0.5325484046221199
614,30,1.4558345701236646
615,30,1.174510953027497
616,30,1.5526843962355668
617,30,1.8517775406986423
618,30,0.8328823812732011
619,30,0.8634995785716145
620,30,1.1151984001531692
621,30,1.633452170115749
622,30,1.6592104853106062
623,30,0.4708047813626587
624,30,1.5861143726257518
625,30,0.6245370509965297
626,30,1.3627908194356737
627,30,1.771750165655805
628,30,-0.0238036164895288
629,35,1.1041371647277196
630,35,1.918428728448745
631,35,1.5520024518202382
632,35,0.8388531227495402
633,35,1.4201670572625884
634,35,1.446266986197344
635,35,1.6321692760079365
636,35,1.750764329510702
637,35,1.3152713337424635
638,35,1.3942268049324948
639,35,0.9492592538262796
640,35,0.8537078226138873
641,35,1.1932507077401937
642,35,1.447081915779696
643,35,0.0791900106923135
644,35,1.5163137072852853
645,35,1.409397981442652
646,35,1.1961863355057636
647,35,0.926487871475459
648,35,0.9915061239548713
649,35,1.3571336790005124
650,35,0.8469020557811798
651,35,1.257500442921344
652,35,0.5643532620770348
653,35,1.125711749466026
654,35,1.0549681409643357
655,35,0.2760145478349701
656,35,0.5335569875353317
657,35,0.6837541735679783
658,35,1.590562832612729
659,35,1.3569554099343315
660,35,1.8956993086030585
661,35,1.5149445734244784
662,35,1.332592570210695
663,35,0.542050466129499
664,35,0.912126950555505
665,35,0.945768848918989
666,35,0.8152299772030682
667,35,0.0041465163066761
668,35,0.7646300242914496
669,35,1.6521417915462449
670,35,1.6112368473799186
671,35,0.5572386075368143
672,35,0.8816247273892117
673,35,1.282586833801543
674,35,1.0750213313826351
675,35,0.1063295753677586
676,35,0.9783157088296082
677,35,0.442623891817038
678,35,2.294659027764065
679,35,0.8109302162163288
680,35,0.9253904777160996
681,35,1.428168433691896
682,35,1.7367171137800608
683,35,0.9422662184004924
684,35,1.5456747139095928
685,35,1.4503350089641196
686,35,1.2307576797777973
687,35,1.506536666292526
688,35,0.7082677434910147
689,35,1.6385125052321614
690,35,1.7606956105937983
691,35,1.046249267590084
692,35,1.4643641031607095
693,35,2.1932925726834265
694,35,0.807538814576038
695,35,1.4488724264284911
696,35,1.369005883663701
697,35,1.812435287077801
698,35,1.5495055716608384
699,35,1.6722436311989175
700,35,0.560802262082233
701,35,0.5846268613100332
702,35,0.7771241799789026
703,35,0.7700953970768015
704,35,1.3888879478641942
705,35,1.2476052503050992
706,35,1.1382147033230776
707,35,1.8899614596238128
708,35,0.8019643193068005
709,35,1.2115616645463865
710,35,1.6348734419689366
711,35,1.3749770993171515
712,35,1.9056362499878237
713,35,0.4606980002464093
714,35,1.278159918626407
715,35,0.9636288465202308
716,35,1.026349335573317
717,35,1.7959059852027772
718,35,0.3639888523834945
719,40,0.2037052978498217
720,40,1.6337319613158252
721,40,1.1559203957479107
722,40,1.2650994361142769
723,40,1.4473678076112253
724,40,1.2881252256687616
725,40,1.2876573861640628
726,40,1.9307255416493905
727,40,1.4458110114802272
728,40,1.1188334780281686
729,40,0.7709652622022883
730,40,0.3853073746092395
731,40,1.0920329317559112
732,40,1.5917575271005364
733,40,0.1254357948987332
734,40,1.764917024190527
735,40,1.837118624370514
736,40,0.8081058929007616
737,40,0.7167788998702859
738,40,0.9525194615825768
739,40,0.8070722906488941
740,40,0.4449090380133994
741,40,0.7143742815370705
742,40,0.743419544775595
743,40,1.488893703269292
744,40,1.2633109962225773
745,40,0.1268310885120498
746,40,0.3912121110081436
747,40,1.195810240055349
748,40,1.4375742350548872
749,40,1.4760308869328091
750,40,1.3686283436314668
751,40,1.335905166595074
752,40,0.7090192172153742
753,40,1.2976679335469885
754,40,-0.0144633183491276
755,40,0.4690704014240806
756,40,-0.3205333923656792
757,40,0.4630045042910488
758,40,1.4574087181974134
759,40,1.2975752883929996
760,40,0.6675814556929583
761,40,1.0002352579136418
762,40,1.1659769528112702
763,40,1.0625817077344215
764,40,0.7947639149057462
765,40,0.7826381945404799
766,40,0.2505666532112487
767,40,1.804101261853019
768,40,0.0831125116156138
769,40,0.9476224144497576
770,40,0.7170273549190517
771,40,1.8084101741374967
772,40,0.3854996821610033
773,40,1.2544010655101232
774,40,1.5689550578993787
775,40,1.0731142439293313
776,40,0.7210487166048541
777,40,0.459154393548638
778,40,1.165254440622039
779,40,2.1084557310836205
780,40,0.3041103874187318
781,40,0.9636881468089556
782,40,1.832669652499568
783,40,1.2018619198761538
784,40,0.9744774913410034
785,40,1.535116846869898
786,40,1.361699611921991
787,40,1.217544172294022
788,40,0.426701445059806
789,40,0.2706056705937054
790,40,0.9717215553110063
791,40,0.9646366240360588
792,40,1.1648665152659683
793,40,0.8063658249912449
794,40,0.8198537798603849
795,40,1.3857713005975834
796,40,0.8496371649366301
797,40,0.7813450417737077
798,40,0.9447473836700016
799,40,1.3598147923990098
800,40,1.0856773262433572
801,40,0.13610027097931
802,40,1.018162772953846
803,40,0.6948981407340875
804,40,0.8172606001000041
805,40,1.509383624925323
806,40,0.2380357988752451
807,45,0.2066394138063718
808,45,1.6358557664758038
809,45,0.7953869953421447
810,45,0.7121865543973941
811,45,1.475066369725169
812,45,1.5195914554549623
813,45,1.278607408905884
814,45,2.1336617442084087
815,45,1.4411075433026557
816,45,1.0550092573835657
817,45,0.9178202719311426
818,45,0.4112270157236828
819,45,0.9075616657894932
820,45,1.2979462367177734
821,45,0.1817018940092883
822,45,1.5934830006492693
823,45,1.318093898451271
824,45,0.4293434002865597
825,45,0.6670002874410771
826,45,0.7567667858736641
827,45,1.068016196901086
828,45,0.4448312940131051
829,45,1.2881373086663903
830,45,0.5668103642207103
831,45,1.2537753053380427
832,45,1.2319134817987618
833,45,-0.159550385868929
834,45,-0.0985918415709271
835,45,0.7272594659630482
836,45,1.3953536265277793
837,45,1.457595777864535
838,45,1.9496419449495288
839,45,1.065013151605347
840,45,1.4860155956292822
841,45,0.5654043123408777
842,45,0.7033111697746588
843,45,0.428866994085472
844,45,0.6561953508229426
845,45,-0.5217298998802904
846,45,0.3257847418366083
847,45,1.5242482708582326
848,45,1.6827604433238614
849,45,0.5460307662578344
850,45,1.1346719973245674
851,45,1.150597366518294
852,45,0.9092409528743548
853,45,0.8288429747391033
854,45,0.5181607049617182
855,45,0.5498706349461228
856,45,1.8091867947206424
857,45,1.045201228836084
858,45,1.2206180426054511
859,45,1.169371940878421
860,45,1.6325831790384815
861,45,0.2687602021652491
862,45,0.3575410640483981
863,45,1.5296031208778431
864,45,0.8329136920551002
865,45,0.0347920132304205
866,45,0.2224901138704565
867,45,1.187251223300289
868,45,1.65017042282277
869,45,-0.0129738840467818
870,45,1.2549313874889338
871,45,1.978906624072656
872,45,1.4121172617671522
873,45,1.119775600597249
874,45,1.3680749189944377
875,45,1.3890483339531197
876,45,1.552004994333069
877,45,0.3367372607849209
878,45,0.4837480325788267
879,45,0.6168846905601496
880,45,-0.1350284509430535
881,45,1.344101451282837
882,45,0.9765348536390376
883,45,1.3319922503068926
884,45,1.7576654250613657
885,45,0.7610621700073809
886,45,0.6338107466730489
887,45,0.9670995132642376
888,45,1.35848495552883
889,45,0.8175001309848383
890,45,0.0818851671483321
891,45,1.026724160324162
892,45,1.0555970762194211
893,45,1.1364440164738656
894,45,1.454682578907299
895,45,0.419623531582893
896,50,0.7720978614199554
897,50,1.2818774676106144
898,50,1.2511531334059138
899,50,0.9669711160706228
900,50,1.532427921555953
901,50,1.3530589902551104
902,50,1.5476436313829272
903,50,1.8911155288660064
904,50,1.1943007354053252
905,50,1.163674532326597
906,50,1.196721723566254
907,50,0.600748144162786
908,50,1.0001033266774546
909,50,1.8155370236055357
910,50,0.3166403767120502
911,50,1.4106626189178113
912,50,1.813106453227893
913,50,0.6280903683327487
914,50,0.5397510957875455
915,50,0.8198583795096567
916,50,1.138194862623924
917,50,0.9057430501424708
918,50,1.1842073366093306
919,50,0.5795660020992285
920,50,1.0066247079795312
921,50,1.3741327007663726
922,50,-0.4480690315085888
923,50,-0.1634533777232632
924,50,0.575458828983383
925,50,1.3385081069766167
926,50,1.5542083125301245
927,50,1.9879989313524409
928,50,1.3458759406214338
929,50,1.1479219731016117
930,50,0.4663167667380266
931,50,1.067725975553786
932,50,0.6450656544972105
933,50,0.7745395628589339
934,50,-0.3634688891793067
935,50,0.768685103061463
936,50,1.4495837938775291
937,50,1.4661029245376462
938,50,-0.0315057425404021
939,50,1.0418508046293389
940,50,1.2650539355731414
941,50,1.1099178486380972
942,50,0.892481100481124
943,50,0.6148779647363063
944,50,0.1026716755651174
945,50,1.7474212402726423
946,50,0.6812276447998549
947,50,0.950114648869676
948,50,0.9459049710256474
949,50,1.6872696690171185
950,50,0.2069598093702619
951,50,0.3544656996547189
952,50,1.4268998623671685
953,50,0.8572349611669988
954,50,0.1942484288764943
955,50,1.059896975272186
956,50,1.536747051088996
957,50,0.1414781366969513
958,50,1.1905083843868434
959,50,1.565082023767217
960,50,1.118304975280511
961,50,1.4394276424302967
962,50,2.025767770018944
963,50,1.5891154069206554
964,50,1.648114770032448
965,50,0.6563705425402653
966,50,0.6834182930363931
967,50,0.5331345300723903
968,50,1.553791828916534
969,50,0.6350642269353599
970,50,1.4291111628486115
971,50,0.7384034507320852
972,50,-0.1365113196285778
973,50,0.8136155470415753
974,50,1.3381685554654603
975,50,1.2684001871316215
976,50,0.056357260391099
977,50,0.9308190406485816
978,50,1.1038517072448435
979,50,1.2060810344462738
980,50,1.1977729531053452
981,50,0.3397072198445776
982,55,0.18605737824845
983,55,1.5849824789595384
984,55,1.0228862408536952
985,55,0.844833953459992
986,55,1.1537806210719013
987,55,0.8779653760728238
988,55,0.234068986796315
989,55,1.5630912435071322
990,55,1.0519275452441172
991,55,0.8903113799897393
992,55,1.1679375046558422
993,55,0.0995174079043455
994,55,0.710168802285492
995,55,1.4455071710340377
996,55,-0.2806896948704345
997,55,1.4003371674983067
998,55,0.895037226539277
999,55,0.3174192347570972
1000,55,0.4665992057667979
1001,55,0.1783639081236726
1002,55,0.7770788117890002
1003,55,0.7992669524597891
1004,55,0.9488732319169408
1005,55,0.1969793208051642
1006,55,0.2293605282025487
1007,55,0.4321972148003802
1008,55,-0.8397094063393903
1009,55,-0.3992370020872223
1010,55,0.5175905942660555
1011,55,0.7439024588177702
1012,55,1.4374909387430257
1013,55,1.8645273845732528
1014,55,1.232422402113042
1015,55,1.4372903765619338
1016,55,0.1952675981674936
1017,55,0.8058260105602929
1018,55,0.4685709096429838
1019,55,0.3099331953228989
1020,55,-0.3094953045398002
1021,55,0.4948935943120455
1022,55,1.2034150951350728
1023,55,1.4549322505414968
1024,55,0.2528014756332899
1025,55,0.6883226788446963
1026,55,0.7647892375209271
1027,55,0.5534369973202594
1028,55,0.6714680834049022
1029,55,0.4142072757626375
1030,55,-0.3456556782351185
1031,55,1.2480556320660752
1032,55,0.3457005006233668
1033,55,0.626828055888398
1034,55,0.4230952655349177
1035,55,1.3525496873968406
1036,55,0.2167057691924291
1037,55,-0.0735628784366071
1038,55,1.4932110877031135
1039,55,0.7264975986394034
1040,55,-0.0082522110251093
1041,55,-0.8566667375773214
1042,55,0.6052140186753091
1043,55,1.030708067243726
1044,55,0.2073716201253437
1045,55,0.8346986243002783
1046,55,1.515902275177396
1047,55,0.9413042190275578
1048,55,1.132878698219505
1049,55,0.9152542080689112
1050,55,1.013185601938804
1051,55,1.5345412868211306
1052,55,0.0447988819700975
1053,55,0.2193309670424913
1054,55,0.2605090785198716
1055,55,0.3794626151823361
1056,55,0.9771917958534044
1057,55,0.2059983137402594
1058,55,1.0242008550387138
1059,55,1.058569889836929
1060,55,1.0093568257819931
1061,55,0.7969103808886061
1062,55,0.3087351852120693
1063,55,0.5991725968000144
1064,55,1.1911927610573003
1065,55,-0.1884194109740373
1066,55,1.3782407637898733
1067,55,0.9041262221230912
1068,55,1.2460985798502466
1069,55,1.3673868345914653
1070,55,0.01983981680072
1071,60,0.1988727232602332
1072,60,1.3033289196472322
1073,60,0.8600970438307124
1074,60,0.8455349953103787
1075,60,1.1638327503563592
1076,60,1.2091095427662613
1077,60,1.014247723597525
1078,60,1.7510821685794145
1079,60,1.0481853245221595
1080,60,0.7080915067725939
1081,60,0.913942004973326
1082,60,0.3586427089187025
1083,60,0.8155348178591464
1084,60,1.2451267351092536
1085,60,-0.5607988722537648
1086,60,0.6509836339568054
1087,60,1.4650889972760863
